# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Mar 28 06:48:50 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1553770131;2195115248;100096;1577472;0.00;0.00;0.00;391;6162;26212;24648;102;33;0;0;99328;1578240;0.00;0.00;0.00;388;6165;26212;24660;101;33;0;0;99584;1580288;0.00;0.00;0.00;389;6173;26248;24692;101;33;0;0;99584;1580544;0.00;0.00;0.00;389;6174;26252;24696;101;33;0;0;99840;1581312;0.00;0.00;0.00;390;6177;26268;24708;101;33;0;0;99840;1582336;0.00;0.00;0.00;390;6181;26284;24724;101;33;0;0;101120;1753856;0.00;0.00;0.00;395;6851;28984;27404;134;711;0;0;102400;1769472;0.00;0.00;0.00;400;6912;29248;27648;165;776;0;0;103680;1768448;0.00;0.00;0.00;405;6908;29252;27632;134;759;0;0;103168;1883648;0.00;0.00;0.00;403;7358;31044;29432;142;1217;0;0;124672;1894656;0.00;0.00;0.00;487;7401;31552;29604;134;1181;0;0;101376;1864192;0.00;0.00;0.00;396;7282;30712;29128;134;1145;0;0;
1553770132;2195125078;102656;1592320;0.00;0.00;0.00;401;6220;26484;24880;101;33;0;0;100352;1591040;0.00;0.00;0.00;392;6215;26428;24860;101;33;0;0;100608;1591808;0.00;0.00;0.00;393;6218;26444;24872;101;33;0;0;101376;1592832;0.00;0.00;0.00;396;6222;26472;24888;101;33;0;0;100096;1592320;0.00;0.00;0.00;391;6220;26444;24880;101;33;0;0;100096;1591808;0.00;0.00;0.00;391;6218;26436;24872;101;33;0;0;100864;1653504;0.00;0.00;0.00;394;6459;27412;25836;134;275;0;0;101888;1647872;0.00;0.00;0.00;398;6437;27340;25748;134;253;0;0;101632;1653504;0.00;0.00;0.00;397;6459;27424;25836;134;279;0;0;100096;1714432;0.00;0.00;0.00;391;6697;28352;26788;134;512;0;0;99328;1709568;0.00;0.00;0.00;388;6678;28264;26712;134;491;0;0;100096;1709056;0.00;0.00;0.00;391;6676;28268;26704;134;484;0;0;
1553770133;2195119628;100352;1591040;0.00;0.00;0.00;392;6215;26428;24860;101;33;0;0;100096;1591296;0.00;0.00;0.00;391;6216;26428;24864;101;33;0;0;100096;1591296;0.00;0.00;0.00;391;6216;26428;24864;101;33;0;0;100096;1591552;0.00;0.00;0.00;391;6217;26432;24868;101;33;0;0;100352;1590784;0.00;0.00;0.00;392;6214;26424;24856;101;33;0;0;100096;1590272;0.00;0.00;0.00;391;6212;26412;24848;101;33;0;0;105472;1625600;0.00;0.00;0.00;412;6350;27048;25400;134;166;0;0;101120;1630720;0.00;0.00;0.00;395;6370;27060;25480;134;187;0;0;100608;1631232;0.00;0.00;0.00;393;6372;27060;25488;134;187;0;0;101120;1643008;0.00;0.00;0.00;395;6418;27252;25672;134;235;0;0;100352;1632512;0.00;0.00;0.00;392;6377;27076;25508;134;194;0;0;100352;1634048;0.00;0.00;0.00;392;6383;27100;25532;134;201;0;0;
1553770134;2195122166;100096;1590784;0.00;0.00;0.00;391;6214;26420;24856;101;33;0;0;100352;1590784;0.00;0.00;0.00;392;6214;26424;24856;101;33;0;0;100352;1590784;0.00;0.00;0.00;392;6214;26424;24856;101;33;0;0;100352;1590528;0.00;0.00;0.00;392;6213;26420;24852;101;33;0;0;100096;1590528;0.00;0.00;0.00;391;6213;26416;24852;101;33;0;0;100352;1590528;0.00;0.00;0.00;392;6213;26420;24852;101;33;0;0;100096;1624576;0.00;0.00;0.00;391;6346;26948;25384;134;162;0;0;101376;1616640;0.00;0.00;0.00;396;6315;26844;25260;134;135;0;0;100096;1621760;0.00;0.00;0.00;391;6335;26904;25340;134;156;0;0;100352;1625856;0.00;0.00;0.00;392;6351;26972;25404;134;171;0;0;103168;1623040;0.00;0.00;0.00;403;6340;26972;25360;134;156;0;0;101376;1621248;0.00;0.00;0.00;396;6333;26916;25332;134;155;0;0;
1553770135;2195120624;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;101;33;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;101;33;0;0;100096;1590784;0.00;0.00;0.00;391;6214;26420;24856;101;33;0;0;100352;1590784;0.00;0.00;0.00;392;6214;26424;24856;101;33;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;101;33;0;0;100352;1590528;0.00;0.00;0.00;392;6213;26420;24852;101;33;0;0;100096;1621248;0.00;0.00;0.00;391;6333;26896;25332;134;155;0;0;100608;1621504;0.00;0.00;0.00;393;6334;26908;25336;134;150;0;0;101120;1619712;0.00;0.00;0.00;395;6327;26888;25308;134;144;0;0;100864;1615872;0.00;0.00;0.00;394;6312;26824;25248;134;126;0;0;101120;1612288;0.00;0.00;0.00;395;6298;26772;25192;134;113;0;0;101376;1608448;0.00;0.00;0.00;396;6283;26716;25132;134;97;0;0;
1553770136;2195123844;102656;1592576;0.00;0.00;0.00;401;6221;26488;24884;101;33;0;0;100352;1590528;0.00;0.00;0.00;392;6213;26420;24852;101;33;0;0;100096;1590016;0.00;0.00;0.00;391;6211;26408;24844;101;33;0;0;100096;1590272;0.00;0.00;0.00;391;6212;26412;24848;101;33;0;0;100352;1589760;0.00;0.00;0.00;392;6210;26408;24840;101;33;0;0;100096;1590528;0.00;0.00;0.00;391;6213;26416;24852;101;33;0;0;100096;1605888;0.00;0.00;0.00;391;6273;26656;25092;134;94;0;0;100352;1607936;0.00;0.00;0.00;392;6281;26692;25124;134;101;0;0;101888;1610240;0.00;0.00;0.00;398;6290;26752;25160;134;107;0;0;100864;1606144;0.00;0.00;0.00;394;6274;26672;25096;134;93;0;0;100352;1599744;0.00;0.00;0.00;392;6249;26564;24996;134;73;0;0;100096;1607168;0.00;0.00;0.00;391;6278;26676;25112;134;100;0;0;
1553770137;2195125506;100864;1591552;0.00;0.00;0.00;394;6217;26444;24868;101;33;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;101;33;0;0;100352;1591552;0.00;0.00;0.00;392;6217;26436;24868;101;33;0;0;100352;1591808;0.00;0.00;0.00;392;6218;26440;24872;101;33;0;0;100096;1592576;0.00;0.00;0.00;391;6221;26448;24884;101;33;0;0;100352;1593600;0.00;0.00;0.00;392;6225;26468;24900;101;33;0;0;100352;1611264;0.00;0.00;0.00;392;6294;26744;25176;134;103;0;0;101120;1608704;0.00;0.00;0.00;395;6284;26716;25136;134;95;0;0;100864;1603840;0.00;0.00;0.00;394;6265;26636;25060;134;77;0;0;100096;1606144;0.00;0.00;0.00;391;6274;26660;25096;134;90;0;0;99840;1608960;0.00;0.00;0.00;390;6285;26700;25140;134;100;0;0;101632;1609216;0.00;0.00;0.00;397;6286;26732;25144;134;95;0;0;
1553770138;2195115634;100352;1590784;0.00;0.00;0.00;392;6214;26424;24856;101;33;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;101;33;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;101;33;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;101;33;0;0;100608;1591296;0.00;0.00;0.00;393;6216;26436;24864;101;33;0;0;100352;1590528;0.00;0.00;0.00;392;6213;26420;24852;101;33;0;0;100864;1604608;0.00;0.00;0.00;394;6268;26648;25072;134;88;0;0;101376;1607680;0.00;0.00;0.00;396;6280;26704;25120;134;96;0;0;101120;1607168;0.00;0.00;0.00;395;6278;26692;25112;134;92;0;0;100352;1601024;0.00;0.00;0.00;392;6254;26584;25016;134;70;0;0;101376;1606144;0.00;0.00;0.00;396;6274;26680;25096;134;87;0;0;101888;1602304;0.00;0.00;0.00;398;6259;26628;25036;134;69;0;0;
1553770139;2195116796;101120;1591552;0.00;0.00;0.00;395;6217;26448;24868;101;33;0;0;100352;1591296;0.00;0.00;0.00;392;6216;26432;24864;101;33;0;0;100352;1591552;0.00;0.00;0.00;392;6217;26436;24868;101;33;0;0;100352;1591296;0.00;0.00;0.00;392;6216;26432;24864;101;33;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;101;33;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;101;33;0;0;100352;1605888;0.00;0.00;0.00;392;6273;26660;25092;134;89;0;0;100096;1604352;0.00;0.00;0.00;391;6267;26632;25068;134;85;0;0;100864;1608192;0.00;0.00;0.00;394;6282;26704;25128;134;99;0;0;100608;1601280;0.00;0.00;0.00;393;6255;26592;25020;134;72;0;0;101120;1599744;0.00;0.00;0.00;395;6249;26576;24996;134;63;0;0;101376;1598976;0.00;0.00;0.00;396;6246;26568;24984;134;62;0;0;
1553770140;2195117308;100864;1591808;0.00;0.00;0.00;394;6218;26448;24872;101;33;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;101;33;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;101;33;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;101;33;0;0;100352;1590528;0.00;0.00;0.00;392;6213;26420;24852;101;33;0;0;100096;1590528;0.00;0.00;0.00;391;6213;26416;24852;101;33;0;0;100864;1600256;0.00;0.00;0.00;394;6251;26580;25004;134;71;0;0;100352;1600768;0.00;0.00;0.00;392;6253;26580;25012;134;73;0;0;102144;1599744;0.00;0.00;0.00;399;6249;26592;24996;134;63;0;0;103680;1601024;0.00;0.00;0.00;405;6254;26636;25016;134;64;0;0;100608;1595904;0.00;0.00;0.00;393;6234;26508;24936;134;53;0;0;102144;1597952;0.00;0.00;0.00;399;6242;26564;24968;134;59;0;0;
